Review_ID,Customer_Name,Email,Feedback,Expected_Sentiment,Cleaned_Feedback,Compound_Score,VADER_Sentiment,Transformer_Sentiment,Transformer_Confidence
1135,John Smith,john.smith46@hotmail.com,"Overall, it is an average experience. More details: https://www.example.com/review/1135",Neutral,"Overall, it is an average experience. More details:",0.0,Neutral,Negative,0.5594
1136,Steven Hernandez,steven.hernandez54@yahoo.com,<div class='review'><b>I regret buying this product. It is a complete failure.</b></div>,Negative,I regret buying this product. It is a complete failure.,-0.7269,Negative,Negative,0.95
1137,Ashley Adams,ashley.adams29@hotmail.com,Great for the price!!! I am really happy with it. Contact us at support1137@company.com for details.,Positive,Great for the price!!! I am really happy with it.,0.8741,Positive,Positive,0.9909
1138,Helen Lopez,helen.lopez63@gmail.com,The product is okay... nothing special. More details: https://www.example.com/review/1138,Neutral,The product is okay... nothing special. More details:,-0.3089,Negative,Positive,0.7967
1139,Steven Hernandez,steven.hernandez44@outlook.com,Horrible!!! The product broke immediately after opening the box.,Negative,Horrible!!! The product broke immediately after opening the box.,-0.8007,Negative,Negative,0.9474
1140,James Harris,james.harris60@yahoo.com,<div class='review'><b>I absolutely LOVE the quality!!! 10/10 👍 Contact us at support1140@company.com for details.</b></div>,Positive,I absolutely LOVE the quality!!! 10/10,0.7965,Positive,Positive,0.9844
1141,Carol Phillips,carol.phillips69@gmail.com,Customer support was incredibly helpful and friendly. More details: https://www.example.com/review/1141,Positive,Customer support was incredibly helpful and friendly. More details:,0.8503,Positive,Positive,0.9812
1142,Betty King,betty.king76@gmail.com,NOT good!!! The product quality is extremely poor.,Negative,NOT good!!! The product quality is extremely poor.,-0.7701,Negative,Negative,0.9523
1143,Jessica Taylor,jessica.taylor83@outlook.com,Very impressed with the quality and quick delivery! Contact us at support1143@company.com for details.,Positive,Very impressed with the quality and quick delivery!,0.5697,Positive,Positive,0.9804
1144,William Jackson,william.jackson60@yahoo.com,<div class='review'><b>Excellent service!!! Very professional and friendly staff 😊 More details: https://www.example.com/review/1144</b></div>,Positive,Excellent service!!! Very professional and friendly staff More details:,0.8418,Positive,Positive,0.9851
1145,Emily Davis,emily.davis34@outlook.com,NOT good!!! The product quality is extremely poor.,Negative,NOT good!!! The product quality is extremely poor.,-0.7701,Negative,Negative,0.9523
1146,Donald Walker,donald.walker28@outlook.com,The product is excellent and works exactly as promised. Contact us at support1146@company.com for details.,Positive,The product is excellent and works exactly as promised.,0.7351,Positive,Positive,0.9814
1147,Donald Walker,donald.walker44@outlook.com,Worst product EVER!!! Completely useless & a total waste of money!!! More details: https://www.example.com/review/1147,Negative,Worst product EVER!!! Completely useless & a total waste of money!!! More details:,-0.9086,Negative,Negative,0.9595
1148,Margaret Rodriguez,margaret.rodriguez97@outlook.com,<div class='review'><b>I LOVE this product!!! It works PERFECTLY 😊. Visit https://example.com for more info!</b></div>,Positive,I LOVE this product!!! It works PERFECTLY . Visit for more info!,0.9191,Positive,Positive,0.9892
1149,Matthew Clark,matthew.clark11@outlook.com,Extremely poor service!!! Nobody responded to my emails. Contact us at support1149@company.com for details.,Negative,Extremely poor service!!! Nobody responded to my emails.,-0.645,Negative,Negative,0.9455
1150,Sarah Williams,sarah.williams96@gmail.com,Wonderful experience! I will definitely purchase again. More details: https://www.example.com/review/1150,Positive,Wonderful experience! I will definitely purchase again. More details:,0.7712,Positive,Positive,0.988
1151,Mark Allen,mark.allen29@gmail.com,I regret buying this product. It is a complete failure.,Negative,I regret buying this product. It is a complete failure.,-0.7269,Negative,Negative,0.95
1152,David Brown,david.brown97@gmail.com,<div class='review'><b>I regret buying this product. It is a complete failure. Contact us at support1152@company.com for details.</b></div>,Negative,I regret buying this product. It is a complete failure.,-0.7269,Negative,Negative,0.95
1153,Susan Robinson,susan.robinson26@gmail.com,Wonderful experience! I will definitely purchase again. More details: https://www.example.com/review/1153,Positive,Wonderful experience! I will definitely purchase again. More details:,0.7712,Positive,Positive,0.988
1154,Carol Phillips,carol.phillips20@yahoo.com,Would buy again!!! Highly recommended to everyone.,Positive,Would buy again!!! Highly recommended to everyone.,0.4532,Positive,Positive,0.9815
1155,William Jackson,william.jackson61@gmail.com,Waste of money!!! Don't buy this product!!! Contact us at support1155@company.com for details.,Negative,Waste of money!!! Don't buy this product!!!,-0.6083,Negative,Negative,0.9345
1156,Edward Perez,edward.perez28@outlook.com,<div class='review'><b>I can't recommend this product. Very disappointing. More details: https://www.example.com/review/1156</b></div>,Negative,I can't recommend this product. Very disappointing. More details:,-0.6811,Negative,Negative,0.9413
1157,Matthew Clark,matthew.clark99@hotmail.com,So happy I bought this!!! Best decision EVER 😊😊😊,Positive,So happy I bought this!!! Best decision EVER,0.877,Positive,Positive,0.9877
1158,James Harris,james.harris78@gmail.com,I regret buying this product. It is a complete failure. Contact us at support1158@company.com for details.,Negative,I regret buying this product. It is a complete failure.,-0.7269,Negative,Negative,0.95
1159,James Harris,james.harris40@gmail.com,It works as expected. Nothing extraordinary. More details: https://www.example.com/review/1159,Neutral,It works as expected. Nothing extraordinary. More details:,0.0,Neutral,Positive,0.5045
1160,Michelle Roberts,michelle.roberts4@hotmail.com,<div class='review'><b>The item looks exactly as described.</b></div>,Neutral,The item looks exactly as described.,0.0,Neutral,Neutral,0.7273
1161,Edward Perez,edward.perez87@outlook.com,The customer service was unhelpful and rude!!! Contact us at support1161@company.com for details.,Negative,The customer service was unhelpful and rude!!!,-0.5962,Negative,Negative,0.936
1162,Betty King,betty.king92@yahoo.com,The delivery was on time. The product is average. More details: https://www.example.com/review/1162,Neutral,The delivery was on time. The product is average. More details:,0.0,Neutral,Neutral,0.5249
1163,Michael Wilson,michael.wilson76@yahoo.com,This is one of the BEST purchases I have ever made!!!,Positive,This is one of the BEST purchases I have ever made!!!,0.7788,Positive,Positive,0.9856
1164,Robert Anderson,robert.anderson90@hotmail.com,<div class='review'><b>It is a decent product for its price... nothing more. Contact us at support1164@company.com for details.</b></div>,Neutral,It is a decent product for its price... nothing more.,0.0,Neutral,Positive,0.7768
1165,Brian Turner,brian.turner16@gmail.com,Horrible!!! The product broke immediately after opening the box. More details: https://www.example.com/review/1165,Negative,Horrible!!! The product broke immediately after opening the box. More details:,-0.8007,Negative,Negative,0.9485
1166,Mark Allen,mark.allen69@outlook.com,The product is okay. I may or may not buy it again.,Neutral,The product is okay. I may or may not buy it again.,0.2263,Positive,Positive,0.5073
1167,Karen Young,karen.young9@hotmail.com,I LOVE this product!!! It works PERFECTLY 😊. Visit https://example.com for more info! Contact us at support1167@company.com for details.,Positive,I LOVE this product!!! It works PERFECTLY . Visit for more info!,0.9191,Positive,Positive,0.9892
1168,John Smith,john.smith54@outlook.com,<div class='review'><b><p>Amazing quality!!!</p> I am VERY happy with my purchase 😍😍 More details: https://www.example.com/review/1168</b></div>,Positive,Amazing quality!!! I am VERY happy with my purchase More details:,0.886,Positive,Positive,0.99
1169,Robert Anderson,robert.anderson56@hotmail.com,Wonderful experience! I will definitely purchase again.,Positive,Wonderful experience! I will definitely purchase again.,0.7712,Positive,Positive,0.9866
1170,Sandra Scott,sandra.scott91@yahoo.com,The product is broken!!! I want a refund immediately!!! Contact us at support1170@company.com for details.,Negative,The product is broken!!! I want a refund immediately!!!,-0.6083,Negative,Negative,0.9409
1171,Helen Lopez,helen.lopez23@hotmail.com,Very disappointing!!! I expected MUCH better quality. More details: https://www.example.com/review/1171,Negative,Very disappointing!!! I expected MUCH better quality. More details:,-0.3546,Negative,Negative,0.9379
1172,Carol Phillips,carol.phillips69@outlook.com,<div class='review'><b>Brilliant purchase!!! Everything is perfect.</b></div>,Positive,Brilliant purchase!!! Everything is perfect.,0.8547,Positive,Positive,0.9835
1173,Sandra Scott,sandra.scott56@hotmail.com,Horrible!!! The product broke immediately after opening the box. Contact us at support1173@company.com for details.,Negative,Horrible!!! The product broke immediately after opening the box.,-0.8007,Negative,Negative,0.9474
1174,Donald Walker,donald.walker32@gmail.com,The product arrived on time and was properly packed. More details: https://www.example.com/review/1174,Neutral,The product arrived on time and was properly packed. More details:,0.0,Neutral,Positive,0.8759
1175,Margaret Rodriguez,margaret.rodriguez58@yahoo.com,"The packaging was damaged, but the product itself is okay.",Neutral,"The packaging was damaged, but the product itself is okay.",0.1027,Positive,Neutral,0.5419
1176,Sandra Scott,sandra.scott73@outlook.com,<div class='review'><b>Good product!!! Good price!!! Good experience!!! Contact us at support1176@company.com for details.</b></div>,Positive,Good product!!! Good price!!! Good experience!!!,0.871,Positive,Positive,0.9861
1177,Nancy Hall,nancy.hall4@outlook.com,The colors are dull & lifeless... not happy with this purchase. More details: https://www.example.com/review/1177,Negative,The colors are dull & lifeless... not happy with this purchase. More details:,-0.6906,Negative,Negative,0.938
1178,Donald Walker,donald.walker24@outlook.com,"Delivery took a few days, which was expected.",Neutral,"Delivery took a few days, which was expected.",0.0,Neutral,Neutral,0.726
1179,Barbara Garcia,barbara.garcia46@hotmail.com,Very disappointing!!! I expected MUCH better quality. Contact us at support1179@company.com for details.,Negative,Very disappointing!!! I expected MUCH better quality.,-0.3546,Negative,Negative,0.9363
1180,Nancy Hall,nancy.hall36@hotmail.com,<div class='review'><b>Very bad experience!!! Customer support did NOT help me. More details: https://www.example.com/review/1180</b></div>,Negative,Very bad experience!!! Customer support did NOT help me. More details:,-0.6401,Negative,Negative,0.9512
1181,Donna Mitchell,donna.mitchell2@yahoo.com,This is one of the BEST purchases I have ever made!!!,Positive,This is one of the BEST purchases I have ever made!!!,0.7788,Positive,Positive,0.9856
1182,Jessica Taylor,jessica.taylor31@outlook.com,The product is excellent and works exactly as promised. Contact us at support1182@company.com for details.,Positive,The product is excellent and works exactly as promised.,0.7351,Positive,Positive,0.9814
1183,Ashley Adams,ashley.adams72@yahoo.com,<h1>Perfect Product</h1> Exceeded all my expectations!!! ❤️ More details: https://www.example.com/review/1183,Positive,Perfect Product Exceeded all my expectations!!! More details:,0.6784,Positive,Positive,0.9879
1184,Joshua Green,joshua.green83@outlook.com,<div class='review'><b>Would buy again!!! Highly recommended to everyone.</b></div>,Positive,Would buy again!!! Highly recommended to everyone.,0.4532,Positive,Positive,0.9815
1185,Andrew Hill,andrew.hill3@gmail.com,Fantastic!!! I will tell ALL my friends about it 😍 Contact us at support1185@company.com for details.,Positive,Fantastic!!! I will tell ALL my friends about it,0.8213,Positive,Positive,0.9879
1186,Anthony Lewis,anthony.lewis29@outlook.com,Waste of money!!! Don't buy this product!!! More details: https://www.example.com/review/1186,Negative,Waste of money!!! Don't buy this product!!! More details:,-0.6083,Negative,Negative,0.9383
1187,Susan Robinson,susan.robinson40@hotmail.com,I can't recommend this product. Very disappointing.,Negative,I can't recommend this product. Very disappointing.,-0.6811,Negative,Negative,0.9393
1188,Joshua Green,joshua.green71@hotmail.com,"<div class='review'><b>Fast delivery, great packaging, and excellent customer service!!! Contact us at support1188@company.com for details.</b></div>",Positive,"Fast delivery, great packaging, and excellent customer service!!!",0.865,Positive,Positive,0.984
1189,Helen Lopez,helen.lopez96@hotmail.com,This is the WORST purchase I have ever made!!! More details: https://www.example.com/review/1189,Negative,This is the WORST purchase I have ever made!!! More details:,-0.7723,Negative,Negative,0.9548
1190,Mark Allen,mark.allen90@outlook.com,I have used the product once so far. It seems okay.,Neutral,I have used the product once so far. It seems okay.,0.2263,Positive,Positive,0.7227
1191,Margaret Rodriguez,margaret.rodriguez40@hotmail.com,<div>Loved the sleek design</div> and amazing functionality!!! Contact us at support1191@company.com for details.,Positive,Loved the sleek design and amazing functionality!!!,0.8617,Positive,Positive,0.9869
1192,Daniel Martinez,daniel.martinez16@yahoo.com,<div class='review'><b>It is a decent product for its price... nothing more. More details: https://www.example.com/review/1192</b></div>,Neutral,It is a decent product for its price... nothing more. More details:,0.0,Neutral,Positive,0.889
1193,Donald Walker,donald.walker16@yahoo.com,The product is excellent and works exactly as promised.,Positive,The product is excellent and works exactly as promised.,0.7351,Positive,Positive,0.9814
1194,Christopher Thompson,christopher.thompson28@outlook.com,Very impressed with the quality and quick delivery! Contact us at support1194@company.com for details.,Positive,Very impressed with the quality and quick delivery!,0.5697,Positive,Positive,0.9804
1195,Margaret Rodriguez,margaret.rodriguez93@hotmail.com,"Fast delivery, great packaging, and excellent customer service!!! More details: https://www.example.com/review/1195",Positive,"Fast delivery, great packaging, and excellent customer service!!! More details:",0.865,Positive,Positive,0.9841
1196,Robert Anderson,robert.anderson25@hotmail.com,<div class='review'><b>Good product!!! Good price!!! Good experience!!!</b></div>,Positive,Good product!!! Good price!!! Good experience!!!,0.871,Positive,Positive,0.9861
1197,Daniel Martinez,daniel.martinez47@yahoo.com,The delivery was average and the product is acceptable. Contact us at support1197@company.com for details.,Neutral,The delivery was average and the product is acceptable.,0.3182,Positive,Positive,0.4349
1198,Lisa Lee,lisa.lee2@yahoo.com,<div>Loved the sleek design</div> and amazing functionality!!! More details: https://www.example.com/review/1198,Positive,Loved the sleek design and amazing functionality!!! More details:,0.8617,Positive,Positive,0.9887
1199,Margaret Rodriguez,margaret.rodriguez6@gmail.com,Fantastic!!! I will tell ALL my friends about it 😍,Positive,Fantastic!!! I will tell ALL my friends about it,0.8213,Positive,Positive,0.9879
1200,Donna Mitchell,donna.mitchell38@yahoo.com,<div class='review'><b>The product is neither good nor bad. Just average. Contact us at support1200@company.com for details.</b></div>,Neutral,The product is neither good nor bad. Just average.,-0.5824,Negative,Negative,0.7367
